Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
02.03.2023 17:00;02.03.2023 18:00;13.485,75;11.924,50;2,75
02.03.2023 18:00;02.03.2023 19:00;14.141,75;12.652,50;0,00
02.03.2023 19:00;02.03.2023 20:00;13.907,00;12.629,00;0,00
02.03.2023 20:00;02.03.2023 21:00;13.169,75;12.147,50;0,00
02.03.2023 21:00;02.03.2023 22:00;12.340,75;11.552,75;8,75
02.03.2023 22:00;02.03.2023 23:00;11.844,50;11.310,25;66,25
02.03.2023 23:00;03.03.2023 00:00;11.189,75;10.754,00;6,25
03.03.2023 00:00;03.03.2023 01:00;10.832,00;10.447,00;122,75
03.03.2023 01:00;03.03.2023 02:00;10.633,00;10.269,00;235,25
03.03.2023 02:00;03.03.2023 03:00;10.564,00;10.235,00;725,50
03.03.2023 03:00;03.03.2023 04:00;10.588,00;10.293,75;483,50
03.03.2023 04:00;03.03.2023 05:00;10.918,50;10.613,25;266,25
03.03.2023 05:00;03.03.2023 06:00;11.550,75;11.205,00;143,75
03.03.2023 06:00;03.03.2023 07:00;12.699,25;12.345,50;119,75
03.03.2023 07:00;03.03.2023 08:00;13.529,00;13.024,50;0,25
03.03.2023 08:00;03.03.2023 09:00;13.929,50;12.909,25;0,25
03.03.2023 09:00;03.03.2023 10:00;13.847,75;12.070,50;121,00
03.03.2023 10:00;03.03.2023 11:00;14.044,25;11.579,00;292,50
03.03.2023 11:00;03.03.2023 12:00;13.987,75;10.762,50;327,50
03.03.2023 12:00;03.03.2023 13:00;14.098,00;10.146,00;326,75
03.03.2023 13:00;03.03.2023 14:00;13.949,25;9.487,00;970,75
03.03.2023 14:00;03.03.2023 15:00;13.870,75;9.177,00;1.346,50
03.03.2023 15:00;03.03.2023 16:00;13.853,25;9.399,00;931,00
03.03.2023 16:00;03.03.2023 17:00;13.939,50;9.843,75;287,25
03.03.2023 17:00;03.03.2023 18:00;14.306,50;10.437,50;1,50
03.03.2023 18:00;03.03.2023 19:00;14.912,00;10.264,75;0,00
03.03.2023 19:00;03.03.2023 20:00;14.784,25;9.205,25;3,00
03.03.2023 20:00;03.03.2023 21:00;14.040,50;7.415,50;177,75
03.03.2023 21:00;03.03.2023 22:00;13.287,25;5.982,75;176,00
03.03.2023 22:00;03.03.2023 23:00;12.719,25;4.775,00;70,25
03.03.2023 23:00;04.03.2023 00:00;11.882,50;3.654,25;502,25
04.03.2023 00:00;04.03.2023 01:00;11.234,25;2.478,00;82,75
04.03.2023 01:00;04.03.2023 02:00;10.908,00;1.875,50;451,25
04.03.2023 02:00;04.03.2023 03:00;10.737,75;1.838,00;1.031,00
04.03.2023 03:00;04.03.2023 04:00;11.008,00;1.985,25;1.170,00
04.03.2023 04:00;04.03.2023 05:00;10.884,50;2.533,25;1.368,50
04.03.2023 05:00;04.03.2023 06:00;10.508,75;2.509,75;932,25
04.03.2023 06:00;04.03.2023 07:00;10.498,75;2.454,25;954,75
04.03.2023 07:00;04.03.2023 08:00;11.429,75;2.939,75;740,25
04.03.2023 08:00;04.03.2023 09:00;11.990,50;2.681,75;590,75
04.03.2023 09:00;04.03.2023 10:00;12.424,25;2.256,00;896,50
04.03.2023 10:00;04.03.2023 11:00;13.297,25;2.246,50;1.247,25
04.03.2023 11:00;04.03.2023 12:00;13.199,50;1.405,50;1.291,50
04.03.2023 12:00;04.03.2023 13:00;13.203,25;1.296,50;1.617,00
04.03.2023 13:00;04.03.2023 14:00;12.798,00;1.639,50;1.599,00
04.03.2023 14:00;04.03.2023 15:00;12.190,50;2.394,50;1.302,75
04.03.2023 15:00;04.03.2023 16:00;12.056,00;3.758,00;1.259,00
04.03.2023 16:00;04.03.2023 17:00;12.230,25;5.554,50;214,75
04.03.2023 17:00;04.03.2023 18:00;12.832,75;7.192,50;1,25
04.03.2023 18:00;04.03.2023 19:00;13.283,75;8.004,75;0,00
04.03.2023 19:00;04.03.2023 20:00;13.037,50;8.407,50;0,50
04.03.2023 20:00;04.03.2023 21:00;12.081,00;7.938,25;0,50
04.03.2023 21:00;04.03.2023 22:00;11.194,00;7.118,75;2,00
04.03.2023 22:00;04.03.2023 23:00;10.958,25;6.296,75;6,00
04.03.2023 23:00;05.03.2023 00:00;10.578,00;5.162,00;378,50
05.03.2023 00:00;05.03.2023 01:00;10.083,50;4.174,50;187,25
05.03.2023 01:00;05.03.2023 02:00;9.608,25;3.753,25;745,50
05.03.2023 02:00;05.03.2023 03:00;9.421,50;2.875,25;1.485,00
05.03.2023 03:00;05.03.2023 04:00;9.395,00;2.399,00;1.570,25
05.03.2023 04:00;05.03.2023 05:00;9.545,00;2.375,00;1.452,00
05.03.2023 05:00;05.03.2023 06:00;9.622,50;2.322,25;1.432,50
05.03.2023 06:00;05.03.2023 07:00;9.683,25;2.400,25;1.373,75
05.03.2023 07:00;05.03.2023 08:00;10.124,00;3.026,50;547,25
05.03.2023 08:00;05.03.2023 09:00;11.158,50;3.162,25;97,25
05.03.2023 09:00;05.03.2023 10:00;11.668,25;2.403,25;3,00
05.03.2023 10:00;05.03.2023 11:00;12.226,25;2.082,25;3,00
05.03.2023 11:00;05.03.2023 12:00;12.791,00;2.477,25;9,75
05.03.2023 12:00;05.03.2023 13:00;12.357,00;1.955,50;296,50
05.03.2023 13:00;05.03.2023 14:00;11.895,25;2.154,25;1.078,75
05.03.2023 14:00;05.03.2023 15:00;11.508,25;3.233,25;24,00
05.03.2023 15:00;05.03.2023 16:00;11.465,00;4.710,75;11,50
05.03.2023 16:00;05.03.2023 17:00;11.377,00;6.478,25;110,75
05.03.2023 17:00;05.03.2023 18:00;11.588,25;8.478,50;151,25
05.03.2023 18:00;05.03.2023 19:00;12.238,25;9.821,25;0,00
05.03.2023 19:00;05.03.2023 20:00;11.919,00;9.567,75;0,00
05.03.2023 20:00;05.03.2023 21:00;11.241,50;8.762,25;0,00
05.03.2023 21:00;05.03.2023 22:00;10.715,75;8.145,50;2,00
05.03.2023 22:00;05.03.2023 23:00;10.592,75;7.926,25;2,50
05.03.2023 23:00;06.03.2023 00:00;10.183,00;7.132,00;3,75
06.03.2023 00:00;06.03.2023 01:00;10.027,25;6.518,50;301,50
06.03.2023 01:00;06.03.2023 02:00;10.114,50;6.392,50;502,00
06.03.2023 02:00;06.03.2023 03:00;10.124,25;6.120,75;1.012,75
06.03.2023 03:00;06.03.2023 04:00;10.234,00;6.142,00;953,50
06.03.2023 04:00;06.03.2023 05:00;10.584,25;6.726,50;615,00
06.03.2023 05:00;06.03.2023 06:00;11.168,25;7.643,25;72,50
06.03.2023 06:00;06.03.2023 07:00;12.223,25;9.277,25;3,75
06.03.2023 07:00;06.03.2023 08:00;13.109,50;10.499,25;0,00
06.03.2023 08:00;06.03.2023 09:00;13.637,00;10.962,75;0,00
06.03.2023 09:00;06.03.2023 10:00;13.708,25;10.724,75;2,50
06.03.2023 10:00;06.03.2023 11:00;13.833,25;10.011,25;208,75
06.03.2023 11:00;06.03.2023 12:00;13.999,25;9.630,50;216,50
06.03.2023 12:00;06.03.2023 13:00;13.969,00;9.086,75;212,25
06.03.2023 13:00;06.03.2023 14:00;13.677,75;8.555,00;76,25
06.03.2023 14:00;06.03.2023 15:00;13.518,75;8.532,50;11,75
06.03.2023 15:00;06.03.2023 16:00;13.314,00;9.258,00;80,75
06.03.2023 16:00;06.03.2023 17:00;13.185,75;10.505,00;74,75
06.03.2023 17:00;06.03.2023 18:00;13.581,50;12.090,25;0,25
06.03.2023 18:00;06.03.2023 19:00;14.026,50;12.682,00;0,00
06.03.2023 19:00;06.03.2023 20:00;13.960,25;12.111,75;0,25
06.03.2023 20:00;06.03.2023 21:00;13.389,75;11.008,00;181,00
06.03.2023 21:00;06.03.2023 22:00;12.736,50;9.682,75;314,50
06.03.2023 22:00;06.03.2023 23:00;12.242,25;8.330,00;74,25
06.03.2023 23:00;07.03.2023 00:00;11.473,50;6.387,00;729,25
07.03.2023 00:00;07.03.2023 01:00;11.057,75;4.841,50;627,00
07.03.2023 01:00;07.03.2023 02:00;10.754,00;3.333,00;1.164,00
07.03.2023 02:00;07.03.2023 03:00;10.763,50;1.963,50;1.586,75
07.03.2023 03:00;07.03.2023 04:00;11.335,25;923,25;1.643,25
07.03.2023 04:00;07.03.2023 05:00;11.538,00;-634,25;1.665,00
07.03.2023 05:00;07.03.2023 06:00;12.308,00;-872,75;1.626,25
07.03.2023 06:00;07.03.2023 07:00;13.410,75;-214,00;877,25
07.03.2023 07:00;07.03.2023 08:00;14.230,50;489,25;192,75
07.03.2023 08:00;07.03.2023 09:00;14.721,00;106,25;10,75
07.03.2023 09:00;07.03.2023 10:00;14.953,75;-828,50;567,25
07.03.2023 10:00;07.03.2023 11:00;14.801,50;-1.558,75;1.515,75
07.03.2023 11:00;07.03.2023 12:00;14.514,50;-1.437,50;1.636,00
07.03.2023 12:00;07.03.2023 13:00;14.293,75;-1.167,50;1.634,50
07.03.2023 13:00;07.03.2023 14:00;14.005,00;-469,00;1.579,75
07.03.2023 14:00;07.03.2023 15:00;13.950,25;864,50;1.153,00
07.03.2023 15:00;07.03.2023 16:00;14.373,00;2.078,75;558,00
07.03.2023 16:00;07.03.2023 17:00;14.523,25;4.528,75;185,00
07.03.2023 17:00;07.03.2023 18:00;15.230,50;7.162,00;6,00
07.03.2023 18:00;07.03.2023 19:00;15.601,00;8.250,75;0,00
07.03.2023 19:00;07.03.2023 20:00;15.431,50;8.479,00;0,75
07.03.2023 20:00;07.03.2023 21:00;14.652,25;7.914,50;0,50
07.03.2023 21:00;07.03.2023 22:00;13.961,75;7.201,75;63,00
07.03.2023 22:00;07.03.2023 23:00;13.472,00;6.856,75;78,25
07.03.2023 23:00;08.03.2023 00:00;12.887,50;6.743,25;22,50
08.03.2023 00:00;08.03.2023 01:00;12.359,50;6.589,00;1.121,25
08.03.2023 01:00;08.03.2023 02:00;12.062,25;6.507,25;1.086,25
08.03.2023 02:00;08.03.2023 03:00;11.954,00;6.405,50;1.411,50
08.03.2023 03:00;08.03.2023 04:00;11.878,00;6.780,00;1.232,00
08.03.2023 04:00;08.03.2023 05:00;11.925,00;7.484,75;634,75
08.03.2023 05:00;08.03.2023 06:00;12.188,00;8.432,25;137,75
08.03.2023 06:00;08.03.2023 07:00;12.566,25;9.551,75;178,75
08.03.2023 07:00;08.03.2023 08:00;12.941,25;10.559,00;0,00
08.03.2023 08:00;08.03.2023 09:00;13.178,25;10.843,25;0,00
08.03.2023 09:00;08.03.2023 10:00;13.302,25;10.625,25;0,00
08.03.2023 10:00;08.03.2023 11:00;13.386,75;10.435,00;0,25
08.03.2023 11:00;08.03.2023 12:00;13.523,00;10.490,25;2,00
08.03.2023 12:00;08.03.2023 13:00;13.282,75;10.408,50;2,00
08.03.2023 13:00;08.03.2023 14:00;12.788,25;10.359,75;2,00
08.03.2023 14:00;08.03.2023 15:00;12.493,50;10.579,00;2,00
08.03.2023 15:00;08.03.2023 16:00;12.413,75;10.946,00;2,00
08.03.2023 16:00;08.03.2023 17:00;12.280,00;11.379,00;2,00
08.03.2023 17:00;08.03.2023 18:00;12.595,50;11.995,50;0,25
08.03.2023 18:00;08.03.2023 19:00;13.080,00;12.269,00;0,00
08.03.2023 19:00;08.03.2023 20:00;12.978,50;11.988,75;0,00
08.03.2023 20:00;08.03.2023 21:00;12.315,00;11.072,50;4,75
08.03.2023 21:00;08.03.2023 22:00;11.610,25;10.221,50;10,50
08.03.2023 22:00;08.03.2023 23:00;11.195,00;9.831,00;16,25
08.03.2023 23:00;09.03.2023 00:00;10.583,75;9.051,25;599,75
09.03.2023 00:00;09.03.2023 01:00;10.210,50;8.302,75;191,50
09.03.2023 01:00;09.03.2023 02:00;9.962,25;7.806,25;609,75
09.03.2023 02:00;09.03.2023 03:00;9.940,75;7.547,75;876,00
09.03.2023 03:00;09.03.2023 04:00;10.195,00;7.248,75;863,00
09.03.2023 04:00;09.03.2023 05:00;10.616,25;7.206,75;1.450,00
09.03.2023 05:00;09.03.2023 06:00;11.224,00;7.984,50;198,75
09.03.2023 06:00;09.03.2023 07:00;12.308,25;9.585,50;70,00
09.03.2023 07:00;09.03.2023 08:00;13.044,25;10.748,25;0,50
09.03.2023 08:00;09.03.2023 09:00;13.542,25;11.350,00;0,00
09.03.2023 09:00;09.03.2023 10:00;13.583,75;11.179,25;7,25
09.03.2023 10:00;09.03.2023 11:00;13.756,75;11.171,25;18,75
09.03.2023 11:00;09.03.2023 12:00;13.863,75;11.288,25;21,50
09.03.2023 12:00;09.03.2023 13:00;13.824,25;11.387,50;10,00
09.03.2023 13:00;09.03.2023 14:00;13.496,50;11.305,50;215,50
09.03.2023 14:00;09.03.2023 15:00;13.308,75;11.375,75;152,25
09.03.2023 15:00;09.03.2023 16:00;13.089,00;11.626,25;197,75
09.03.2023 16:00;09.03.2023 17:00;13.013,00;12.074,50;81,00
09.03.2023 17:00;09.03.2023 18:00;13.269,25;12.611,00;10,75
09.03.2023 18:00;09.03.2023 19:00;13.714,50;12.746,50;0,00
09.03.2023 19:00;09.03.2023 20:00;13.410,75;12.062,25;1,75
09.03.2023 20:00;09.03.2023 21:00;12.670,25;10.952,25;124,25
09.03.2023 21:00;09.03.2023 22:00;11.915,00;9.836,00;142,50
09.03.2023 22:00;09.03.2023 23:00;11.478,75;9.063,75;20,50
09.03.2023 23:00;10.03.2023 00:00;10.753,75;7.970,50;88,75
10.03.2023 00:00;10.03.2023 01:00;10.084,75;6.603,50;322,25
10.03.2023 01:00;10.03.2023 02:00;9.817,50;5.627,25;667,25
10.03.2023 02:00;10.03.2023 03:00;9.779,00;4.541,50;886,00
10.03.2023 03:00;10.03.2023 04:00;9.915,50;3.609,50;1.082,25
10.03.2023 04:00;10.03.2023 05:00;10.318,00;3.197,75;1.162,00
10.03.2023 05:00;10.03.2023 06:00;11.133,75;3.285,75;894,75
10.03.2023 06:00;10.03.2023 07:00;12.617,75;4.046,50;74,50
10.03.2023 07:00;10.03.2023 08:00;13.714,25;4.607,25;4,25
10.03.2023 08:00;10.03.2023 09:00;14.306,00;5.080,25;0,00
10.03.2023 09:00;10.03.2023 10:00;14.291,00;4.273,00;2,25
10.03.2023 10:00;10.03.2023 11:00;14.343,50;4.036,75;343,75
10.03.2023 11:00;10.03.2023 12:00;14.268,25;4.640,75;56,75
10.03.2023 12:00;10.03.2023 13:00;13.981,75;4.937,00;145,50
10.03.2023 13:00;10.03.2023 14:00;13.630,50;5.501,75;147,50
10.03.2023 14:00;10.03.2023 15:00;13.395,75;6.122,50;81,00
10.03.2023 15:00;10.03.2023 16:00;13.300,50;6.637,25;110,50
10.03.2023 16:00;10.03.2023 17:00;13.357,75;7.563,75;79,75
10.03.2023 17:00;10.03.2023 18:00;13.839,00;8.501,25;10,00
10.03.2023 18:00;10.03.2023 19:00;14.215,50;8.887,50;0,00
10.03.2023 19:00;10.03.2023 20:00;14.058,25;8.276,25;3,25
10.03.2023 20:00;10.03.2023 21:00;13.148,25;6.582,00;4,50
10.03.2023 21:00;10.03.2023 22:00;12.310,75;4.934,00;53,00
10.03.2023 22:00;10.03.2023 23:00;11.720,00;2.956,75;67,25
10.03.2023 23:00;11.03.2023 00:00;11.407,50;184,25;194,75
11.03.2023 00:00;11.03.2023 01:00;11.415,50;-1.575,00;778,25
11.03.2023 01:00;11.03.2023 02:00;11.456,25;-2.510,50;1.260,00
11.03.2023 02:00;11.03.2023 03:00;11.452,75;-2.603,25;1.304,00
11.03.2023 03:00;11.03.2023 04:00;11.512,25;-2.297,25;1.200,50
11.03.2023 04:00;11.03.2023 05:00;11.110,75;-1.630,00;560,00
11.03.2023 05:00;11.03.2023 06:00;11.041,25;-646,25;215,00
11.03.2023 06:00;11.03.2023 07:00;10.823,25;381,50;57,00
11.03.2023 07:00;11.03.2023 08:00;11.538,75;1.751,25;5,75
11.03.2023 08:00;11.03.2023 09:00;12.101,75;3.179,00;0,00
11.03.2023 09:00;11.03.2023 10:00;12.599,75;3.787,25;0,00
11.03.2023 10:00;11.03.2023 11:00;12.384,50;3.634,50;301,25
11.03.2023 11:00;11.03.2023 12:00;12.685,50;3.336,25;392,25
11.03.2023 12:00;11.03.2023 13:00;12.709,00;2.369,00;823,00
11.03.2023 13:00;11.03.2023 14:00;12.349,50;1.216,25;1.607,25
11.03.2023 14:00;11.03.2023 15:00;12.143,75;1.534,75;1.661,75
11.03.2023 15:00;11.03.2023 16:00;11.471,75;2.139,25;623,75
11.03.2023 16:00;11.03.2023 17:00;11.119,00;3.781,75;260,50
11.03.2023 17:00;11.03.2023 18:00;11.863,25;5.910,75;1,00
11.03.2023 18:00;11.03.2023 19:00;13.031,00;6.515,00;0,00
11.03.2023 19:00;11.03.2023 20:00;13.016,25;5.640,75;0,00
11.03.2023 20:00;11.03.2023 21:00;12.302,25;4.373,75;0,00
11.03.2023 21:00;11.03.2023 22:00;11.751,00;3.421,00;0,50
11.03.2023 22:00;11.03.2023 23:00;11.513,00;3.198,00;1,00
11.03.2023 23:00;12.03.2023 00:00;11.217,25;2.954,75;60,75
12.03.2023 00:00;12.03.2023 01:00;11.171,50;2.840,75;7,00
12.03.2023 01:00;12.03.2023 02:00;11.084,00;2.376,50;107,75
12.03.2023 02:00;12.03.2023 03:00;10.780,50;2.746,75;50,75
12.03.2023 03:00;12.03.2023 04:00;10.373,00;3.259,75;9,00
12.03.2023 04:00;12.03.2023 05:00;10.485,25;4.215,25;9,00
12.03.2023 05:00;12.03.2023 06:00;10.248,00;4.827,25;174,50
12.03.2023 06:00;12.03.2023 07:00;9.934,75;5.441,00;67,25
12.03.2023 07:00;12.03.2023 08:00;10.037,00;5.710,75;289,00
12.03.2023 08:00;12.03.2023 09:00;10.706,00;5.670,25;506,50
12.03.2023 09:00;12.03.2023 10:00;11.056,25;4.926,75;238,75
12.03.2023 10:00;12.03.2023 11:00;11.149,75;4.310,25;8,50
12.03.2023 11:00;12.03.2023 12:00;11.264,25;4.064,50;68,25
12.03.2023 12:00;12.03.2023 13:00;10.974,50;3.029,25;1.182,75
12.03.2023 13:00;12.03.2023 14:00;10.671,75;2.895,75;1.551,75
12.03.2023 14:00;12.03.2023 15:00;10.465,75;3.521,25;1.531,25
12.03.2023 15:00;12.03.2023 16:00;10.363,50;3.721,75;1.222,25
12.03.2023 16:00;12.03.2023 17:00;10.658,00;4.117,25;610,50
12.03.2023 17:00;12.03.2023 18:00;11.231,25;4.421,75;3,75
12.03.2023 18:00;12.03.2023 19:00;11.779,50;5.025,00;0,00
12.03.2023 19:00;12.03.2023 20:00;11.856,25;4.439,75;0,00
12.03.2023 20:00;12.03.2023 21:00;11.379,25;3.371,25;5,25
12.03.2023 21:00;12.03.2023 22:00;11.061,50;2.348,75;60,50
12.03.2023 22:00;12.03.2023 23:00;11.140,75;2.231,25;1,25
12.03.2023 23:00;13.03.2023 00:00;10.564,75;1.526,75;415,75
13.03.2023 00:00;13.03.2023 01:00;10.431,00;1.346,00;947,25
13.03.2023 01:00;13.03.2023 02:00;10.130,25;933,00;1.599,25
13.03.2023 02:00;13.03.2023 03:00;10.139,00;527,75;1.641,50
13.03.2023 03:00;13.03.2023 04:00;10.368,00;777,25;1.615,00
13.03.2023 04:00;13.03.2023 05:00;10.893,50;947,50;1.628,00
13.03.2023 05:00;13.03.2023 06:00;11.991,75;242,00;1.613,00
13.03.2023 06:00;13.03.2023 07:00;13.339,75;101,00;1.043,00
13.03.2023 07:00;13.03.2023 08:00;14.502,75;-210,25;221,25
13.03.2023 08:00;13.03.2023 09:00;15.008,25;-612,00;61,75
13.03.2023 09:00;13.03.2023 10:00;15.320,00;-1.086,50;3,50
13.03.2023 10:00;13.03.2023 11:00;15.412,75;-1.274,75;362,00
13.03.2023 11:00;13.03.2023 12:00;15.466,25;-1.077,50;1.035,75
13.03.2023 12:00;13.03.2023 13:00;15.320,50;-994,75;1.318,25
13.03.2023 13:00;13.03.2023 14:00;14.808,25;-1.146,50;1.314,75
13.03.2023 14:00;13.03.2023 15:00;14.335,75;-1.937,00;1.276,00
13.03.2023 15:00;13.03.2023 16:00;14.158,50;-1.879,25;1.269,00
13.03.2023 16:00;13.03.2023 17:00;14.026,50;-1.660,75;433,50
13.03.2023 17:00;13.03.2023 18:00;13.738,25;-208,75;0,50
13.03.2023 18:00;13.03.2023 19:00;14.071,25;619,25;0,00
13.03.2023 19:00;13.03.2023 20:00;14.326,50;1.194,00;0,00
13.03.2023 20:00;13.03.2023 21:00;13.626,75;597,75;0,25
13.03.2023 21:00;13.03.2023 22:00;13.058,75;448,00;0,00
13.03.2023 22:00;13.03.2023 23:00;12.555,75;385,25;137,25
13.03.2023 23:00;14.03.2023 00:00;11.980,75;81,50;866,00
14.03.2023 00:00;14.03.2023 01:00;11.298,00;210,00;1.239,50
14.03.2023 01:00;14.03.2023 02:00;10.826,25;-216,25;1.332,50
14.03.2023 02:00;14.03.2023 03:00;10.798,75;-950,25;1.315,75
14.03.2023 03:00;14.03.2023 04:00;10.961,75;-721,75;1.294,25
14.03.2023 04:00;14.03.2023 05:00;11.241,25;-699,50;1.367,50
14.03.2023 05:00;14.03.2023 06:00;12.064,25;-453,00;1.057,00
14.03.2023 06:00;14.03.2023 07:00;13.279,50;598,25;473,25
14.03.2023 07:00;14.03.2023 08:00;13.645,25;433,25;1,00
14.03.2023 08:00;14.03.2023 09:00;13.836,75;248,75;0,00
14.03.2023 09:00;14.03.2023 10:00;13.829,00;-1.177,50;0,50
14.03.2023 10:00;14.03.2023 11:00;14.068,75;-1.957,50;2,00
14.03.2023 11:00;14.03.2023 12:00;14.652,50;-1.458,25;134,25
14.03.2023 12:00;14.03.2023 13:00;14.830,00;-723,00;617,75
14.03.2023 13:00;14.03.2023 14:00;14.427,00;-796,50;995,50
14.03.2023 14:00;14.03.2023 15:00;14.124,25;-1.428,25;948,50
14.03.2023 15:00;14.03.2023 16:00;13.974,25;-785,00;456,00
14.03.2023 16:00;14.03.2023 17:00;14.422,50;221,50;108,00
14.03.2023 17:00;14.03.2023 18:00;14.179,50;910,00;101,00
14.03.2023 18:00;14.03.2023 19:00;14.381,25;2.569,25;2,50
14.03.2023 19:00;14.03.2023 20:00;14.298,25;4.117,50;0,00
14.03.2023 20:00;14.03.2023 21:00;14.196,00;4.155,00;0,25
14.03.2023 21:00;14.03.2023 22:00;13.492,25;3.841,50;0,00
14.03.2023 22:00;14.03.2023 23:00;12.997,25;3.428,75;6,50
14.03.2023 23:00;15.03.2023 00:00;12.410,00;3.176,25;5,00
15.03.2023 00:00;15.03.2023 01:00;11.987,25;3.268,75;7,75
15.03.2023 01:00;15.03.2023 02:00;11.661,00;3.347,75;509,25
15.03.2023 02:00;15.03.2023 03:00;11.666,00;3.481,25;677,75
15.03.2023 03:00;15.03.2023 04:00;11.772,00;3.906,50;340,50
15.03.2023 04:00;15.03.2023 05:00;11.848,25;4.607,50;247,00
15.03.2023 05:00;15.03.2023 06:00;12.159,75;5.272,50;26,00
15.03.2023 06:00;15.03.2023 07:00;13.123,25;6.552,75;0,25
15.03.2023 07:00;15.03.2023 08:00;13.887,75;7.329,25;0,00
15.03.2023 08:00;15.03.2023 09:00;14.276,50;7.077,25;0,00
15.03.2023 09:00;15.03.2023 10:00;14.186,50;5.559,50;59,00
15.03.2023 10:00;15.03.2023 11:00;14.028,25;4.410,50;117,50
15.03.2023 11:00;15.03.2023 12:00;14.077,75;3.907,00;542,75
15.03.2023 12:00;15.03.2023 13:00;14.143,25;3.686,75;879,00
15.03.2023 13:00;15.03.2023 14:00;14.073,00;3.359,50;1.337,50
15.03.2023 14:00;15.03.2023 15:00;13.905,75;3.399,75;1.104,75
15.03.2023 15:00;15.03.2023 16:00;13.697,50;3.951,50;453,00
15.03.2023 16:00;15.03.2023 17:00;13.502,75;6.126,25;114,75
15.03.2023 17:00;15.03.2023 18:00;13.658,00;8.914,50;0,00
15.03.2023 18:00;15.03.2023 19:00;14.286,75;10.614,50;0,00
15.03.2023 19:00;15.03.2023 20:00;14.705,00;10.466,50;0,00
15.03.2023 20:00;15.03.2023 21:00;13.839,75;9.250,25;0,00
15.03.2023 21:00;15.03.2023 22:00;13.069,50;8.374,25;0,00
15.03.2023 22:00;15.03.2023 23:00;12.915,00;7.920,75;0,00
15.03.2023 23:00;16.03.2023 00:00;12.615,00;7.305,25;0,75
16.03.2023 00:00;16.03.2023 01:00;12.313,00;6.822,00;3,00
16.03.2023 01:00;16.03.2023 02:00;12.035,25;6.534,25;7,25
16.03.2023 02:00;16.03.2023 03:00;11.607,75;6.471,50;166,50
16.03.2023 03:00;16.03.2023 04:00;11.545,25;7.062,50;734,25
16.03.2023 04:00;16.03.2023 05:00;11.668,50;7.748,25;467,25
16.03.2023 05:00;16.03.2023 06:00;12.320,00;8.943,00;206,50
16.03.2023 06:00;16.03.2023 07:00;12.938,50;10.096,75;5,00
16.03.2023 07:00;16.03.2023 08:00;13.376,00;9.605,00;0,00
16.03.2023 08:00;16.03.2023 09:00;13.460,00;7.628,50;1,25
16.03.2023 09:00;16.03.2023 10:00;13.181,75;5.567,50;385,00
16.03.2023 10:00;16.03.2023 11:00;12.838,50;3.505,50;914,50
16.03.2023 11:00;16.03.2023 12:00;12.793,50;2.131,50;559,00
16.03.2023 12:00;16.03.2023 13:00;12.605,25;1.464,75;1.223,25
16.03.2023 13:00;16.03.2023 14:00;12.303,25;1.511,50;1.339,00
16.03.2023 14:00;16.03.2023 15:00;12.122,00;1.875,75;1.515,25
16.03.2023 15:00;16.03.2023 16:00;12.221,25;2.723,25;1.312,50
16.03.2023 16:00;16.03.2023 17:00;12.555,25;4.793,50;415,75
16.03.2023 17:00;16.03.2023 18:00;13.278,00;6.826,00;55,00
16.03.2023 18:00;16.03.2023 19:00;14.176,25;6.432,50;0,00
16.03.2023 19:00;16.03.2023 20:00;14.725,25;5.120,75;0,00
16.03.2023 20:00;16.03.2023 21:00;14.178,25;3.811,75;0,50
16.03.2023 21:00;16.03.2023 22:00;13.587,75;2.913,50;1,50
16.03.2023 22:00;16.03.2023 23:00;13.083,25;2.081,50;6,00
16.03.2023 23:00;17.03.2023 00:00;12.502,75;1.243,00;621,00
17.03.2023 00:00;17.03.2023 01:00;12.043,00;601,75;955,75
17.03.2023 01:00;17.03.2023 02:00;11.744,25;359,00;1.558,25
17.03.2023 02:00;17.03.2023 03:00;11.670,50;680,50;1.548,75
17.03.2023 03:00;17.03.2023 04:00;11.673,00;1.259,50;1.538,50
17.03.2023 04:00;17.03.2023 05:00;11.979,50;2.047,00;1.482,00
17.03.2023 05:00;17.03.2023 06:00;12.535,50;2.876,75;602,25
17.03.2023 06:00;17.03.2023 07:00;13.675,25;3.893,25;7,25
17.03.2023 07:00;17.03.2023 08:00;14.450,75;3.841,00;0,00
17.03.2023 08:00;17.03.2023 09:00;14.502,50;2.950,25;1,25
17.03.2023 09:00;17.03.2023 10:00;14.372,50;2.006,50;2,00
17.03.2023 10:00;17.03.2023 11:00;13.602,75;859,75;2,00
17.03.2023 11:00;17.03.2023 12:00;13.226,00;235,50;2,00
17.03.2023 12:00;17.03.2023 13:00;12.721,75;572,25;2,00
17.03.2023 13:00;17.03.2023 14:00;12.452,25;1.379,25;2,00
17.03.2023 14:00;17.03.2023 15:00;12.316,50;2.222,00;2,00
17.03.2023 15:00;17.03.2023 16:00;13.675,50;4.446,00;1,50
17.03.2023 16:00;17.03.2023 17:00;13.704,75;5.402,00;0,00
17.03.2023 17:00;17.03.2023 18:00;14.067,00;6.458,75;0,00
17.03.2023 18:00;17.03.2023 19:00;14.645,25;6.553,75;0,00
17.03.2023 19:00;17.03.2023 20:00;14.783,50;6.204,50;0,00
